RACE_HISP,SEX,YEAR,total_nim,NIM_0,NIM_1,NIM_2,NIM_3,NIM_4,NIM_5,NIM_6,NIM_7,NIM_8,NIM_9,NIM_10,NIM_11,NIM_12,NIM_13,NIM_14,NIM_15,NIM_16,NIM_17,NIM_18,NIM_19,NIM_20,NIM_21,NIM_22,NIM_23,NIM_24,NIM_25,NIM_26,NIM_27,NIM_28,NIM_29,NIM_30,NIM_31,NIM_32,NIM_33,NIM_34,NIM_35,NIM_36,NIM_37,NIM_38,NIM_39,NIM_40,NIM_41,NIM_42,NIM_43,NIM_44,NIM_45,NIM_46,NIM_47,NIM_48,NIM_49,NIM_50,NIM_51,NIM_52,NIM_53,NIM_54,NIM_55,NIM_56,NIM_57,NIM_58,NIM_59,NIM_60,NIM_61,NIM_62,NIM_63,NIM_64,NIM_65,NIM_66,NIM_67,NIM_68,NIM_69,NIM_70,NIM_71,NIM_72,NIM_73,NIM_74,NIM_75,NIM_76,NIM_77,NIM_78,NIM_79,NIM_80,NIM_81,NIM_82,NIM_83,NIM_84,NIM_85
1,0,2029,756802,16630,13718,11520,9751,8457,7669,7297,7063,7015,6932,7144,7141,7249,7798,9090,11437,14878,19123,23421,26943,29034,29701,28915,27657,26479,25109,23938,22743,21692,20499,19170,17515,15682,14153,13245,12655,12125,11445,10909,10304,9455,8255,7278,6573,6149,5857,5422,4995,4523,4075,3775,3382,3073,2921,2782,2751,2601,2561,2511,2483,2558,2549,2633,2621,2689,2673,2514,2370,2149,2047,2034,1966,1819,1637,1411,1271,1130,972,831,710,616,527,470,442,385,1110
1,0,2030,760489,16733,13808,11595,9814,8511,7719,7342,7108,7056,6974,7184,7182,7292,7839,9140,11502,14954,19211,23544,27071,29191,29885,29077,27805,26657,25278,24117,22871,21817,20632,19320,17622,15762,14243,13326,12717,12149,11562,10956,10395,9526,8415,7313,6630,6222,5862,5520,4967,4550,4177,3715,3430,3084,2933,2822,2703,2651,2520,2500,2508,2481,2598,2541,2650,2702,2634,2483,2304,2123,2076,1961,1919,1799,1622,1409,1226,1101,935,817,697,595,520,466,398,364,1059
1,0,2031,763989,16833,13894,11668,9874,8564,7765,7386,7148,7097,7013,7224,7220,7331,7881,9189,11563,15036,19309,23652,27211,29325,30044,29253,27952,26790,25441,24270,23036,21932,20750,19442,17755,15857,14312,13405,12792,12205,11582,11066,10434,9609,8474,7463,6657,6275,5929,5520,5058,4518,4199,3812,3368,3130,2941,2830,2740,2602,2568,2460,2497,2505,2524,2591,2556,2730,2645,2444,2270,2055,2046,1988,1846,1751,1601,1394,1224,1056,905,780,681,582,498,456,392,320,998
1,0,2032,767327,16929,13975,11738,9932,8613,7811,7428,7189,7135,7050,7262,7256,7367,7920,9235,11621,15113,19409,23772,27335,29474,30176,29402,28116,26925,25563,24419,23177,22084,20853,19550,17866,15971,14393,13468,12867,12274,11630,11080,10539,9644,8549,7515,6799,6297,5979,5584,5054,4604,4163,3832,3462,3063,2984,2839,2750,2638,2517,2506,2455,2495,2546,2514,2603,2634,2671,2453,2229,2021,1980,1960,1870,1680,1552,1371,1207,1051,863,749,645,564,486,437,383,315,897
1,0,2033,770483,17021,14053,11804,9988,8663,7852,7468,7225,7173,7087,7295,7292,7403,7959,9280,11678,15186,19505,23894,27469,29605,30323,29527,28254,27073,25683,24527,23312,22212,20994,19642,17962,16070,14494,13540,12921,12342,11694,11123,10548,9739,8573,7582,6842,6434,5995,5628,5114,4597,4247,3795,3478,3155,2918,2880,2754,2645,2551,2455,2502,2452,2533,2535,2528,2680,2577,2473,2236,1976,1948,1894,1839,1704,1478,1321,1184,1033,855,706,615,528,468,421,365,307,802
1,0,2034,773482,17109,14130,11867,10042,8706,7895,7505,7263,7207,7120,7328,7324,7434,7993,9323,11732,15256,19598,24009,27605,29748,30453,29665,28367,27197,25818,24634,23408,22336,21107,19772,18040,16156,14582,13633,12991,12390,11757,11183,10585,9742,8663,7599,6904,6472,6128,5641,5154,4653,4235,3875,3437,3169,3007,2811,2794,2648,2556,2489,2448,2498,2491,2521,2547,2606,2620,2378,2253,1981,1905,1861,1775,1671,1501,1250,1133,1011,837,698,571,498,432,407,350,287,707
1,0,2035,776311,17192,14202,11927,10093,8752,7933,7542,7295,7241,7153,7359,7354,7466,8029,9359,11783,15324,19686,24120,27734,29889,30594,29789,28492,27299,25930,24757,23505,22420,21220,19871,18158,16224,14660,13715,13076,12456,11801,11239,10639,9771,8658,7680,6917,6529,6163,5769,5162,4688,4288,3860,3515,3125,3021,2899,2723,2687,2559,2491,2480,2443,2533,2478,2533,2624,2545,2419,2156,1997,1903,1819,1740,1607,1467,1267,1060,961,813,678,562,457,404,372,335,274,601
1,0,2036,778975,17273,14271,11986,10142,8795,7971,7576,7330,7272,7184,7387,7383,7495,8059,9398,11828,15387,19770,24225,27857,30025,30733,29922,28605,27411,26017,24854,23614,22506,21291,19975,18244,16325,14718,13787,13151,12534,11860,11278,10692,9820,8682,7668,6992,6538,6217,5799,5284,4693,4320,3910,3496,3200,2977,2910,2811,2614,2596,2493,2482,2474,2479,2519,2487,2608,2562,2346,2196,1896,1912,1816,1697,1571,1403,1235,1079,888,764,654,543,449,362,345,302,261,494
1,0,2037,781446,17349,14335,12042,10189,8833,8006,7608,7359,7303,7213,7414,7409,7522,8088,9432,11873,15447,19848,24323,27976,30153,30865,30053,28725,27509,26119,24932,23700,22604,21367,20036,18333,16399,14809,13837,13222,12606,11931,11334,10725,9866,8723,7684,6976,6609,6223,5848,5310,4813,4322,3938,3541,3182,3049,2867,2822,2698,2522,2528,2482,2474,2507,2466,2526,2562,2543,2358,2120,1934,1811,1821,1694,1526,1367,1171,1045,902,692,604,518,427,354,305,275,226,387
1,0,2038,783744,17420,14397,12094,10233,8873,8041,7640,7391,7331,7240,7438,7434,7545,8114,9463,11915,15503,19922,24418,28086,30275,30992,30178,28846,27619,26206,25019,23767,22678,21453,20101,18385,16477,14873,13923,13266,12672,11998,11397,10776,9895,8761,7720,6988,6588,6292,5850,5359,4833,4434,3937,3569,3224,3029,2937,2775,2709,2605,2453,2517,2473,2506,2490,2472,2597,2496,2338,2133,1858,1847,1717,1697,1524,1322,1132,979,869,704,533,469,401,335,294,236,201,247
1,0,2039,785870,17488,14456,12143,10274,8907,8072,7668,7418,7358,7265,7464,7457,7569,8138,9493,11952,15554,19992,24505,28191,30389,31109,30294,28961,27725,26301,25094,23844,22735,21517,20177,18437,16516,14940,13977,13346,12713,12058,11462,10834,9941,8784,7751,7017,6598,6267,5916,5356,4876,4453,4048,3565,3248,3068,2915,2845,2661,2614,2535,2439,2507,2502,2490,2496,2545,2530,2289,2110,1869,1776,1751,1594,1525,1316,1087,942,804,670,544,398,354,310,274,227,166,104
1,0,2040,787822,17550,14510,12189,10314,8941,8102,7697,7443,7382,7290,7483,7478,7589,8159,9519,11986,15601,20053,24587,28287,30497,31221,30406,29067,27830,26398,25177,23907,22800,21563,20230,18501,16559,14971,14038,13394,12785,12098,11517,10893,9993,8821,7767,7045,6625,6273,5888,5417,4871,4494,4062,3672,3241,3090,2952,2822,2729,2569,2543,2521,2428,2536,2483,2494,2568,2477,2323,2058,1844,1784,1684,1627,1422,1317,1079,897,769,606,509,410,288,263,250,207,155,-63
1,0,2041,789574,17609,14562,12234,10351,8973,8129,7722,7468,7404,7312,7504,7496,7607,8180,9542,12018,15643,20113,24663,28376,30596,31325,30510,29168,27923,26487,25262,23979,22851,21618,20266,18542,16612,15005,14061,13450,12828,12165,11551,10947,10047,8866,7802,7057,6650,6297,5890,5386,4928,4488,4099,3682,3348,3081,2973,2858,2706,2634,2495,2526,2509,2457,2515,2488,2563,2497,2267,2090,1789,1754,1691,1559,1452,1214,1079,886,721,567,448,375,296,197,205,183,137,-230
1,0,2042,791143,17664,14609,12275,10386,9003,8156,7745,7490,7425,7332,7522,7513,7623,8200,9563,12046,15683,20164,24730,28458,30685,31419,30607,29260,28011,26570,25339,24053,22913,21658,20314,18569,16644,15047,14092,13468,12877,12202,11613,10975,10096,8916,7839,7088,6657,6319,5911,5385,4896,4540,4092,3718,3355,3183,2964,2875,2740,2606,2561,2479,2514,2536,2436,2517,2557,2493,2285,2033,1820,1695,1658,1567,1383,1242,977,887,711,522,410,312,262,204,142,141,112,-396
1,0,2043,792517,17714,14653,12313,10417,9030,8179,7766,7508,7445,7352,7537,7530,7638,8214,9583,12072,15718,20213,24790,28532,30769,31507,30694,29347,28094,26647,25413,24118,22975,21712,20342,18607,16663,15072,14126,13494,12890,12246,11647,11034,10121,8961,7882,7120,6685,6324,5931,5402,4892,4505,4142,3707,3388,3190,3060,2863,2755,2640,2534,2544,2465,2540,2512,2439,2584,2483,2280,2050,1761,1723,1597,1531,1389,1174,1003,785,708,510,364,275,200,171,149,79,73,-575
1,0,2044,793708,17759,14694,12347,10448,9055,8201,7788,7529,7464,7367,7552,7543,7652,8228,9598,12093,15749,20255,24846,28598,30843,31585,30773,29425,28170,26719,25479,24180,23033,21764,20386,18625,16689,15084,14143,13521,12910,12255,11687,11062,10173,8979,7923,7159,6715,6350,5932,5420,4905,4498,4104,3756,3375,3221,3066,2959,2741,2656,2565,2515,2528,2492,2515,2512,2504,2510,2269,2041,1777,1669,1622,1470,1355,1178,935,810,607,507,350,230,163,113,115,84,15,-774
1,0,2045,794697,17801,14730,12378,10474,9079,8222,7804,7545,7480,7382,7565,7554,7664,8240,9614,12113,15774,20293,24897,28657,30909,31655,30844,29495,28236,26783,25541,24234,23084,21810,20428,18658,16699,15102,14148,13534,12937,12272,11692,11098,10197,9028,7940,7197,6750,6376,5954,5418,4919,4510,4095,3715,3420,3208,3095,2962,2834,2639,2577,2547,2497,2552,2465,2512,2575,2431,2293,2030,1768,1681,1568,1494,1293,1141,937,739,631,407,345,218,118,76,59,53,18,-1010
1,0,2046,795495,17837,14763,12409,10499,9100,8240,7822,7560,7493,7396,7576,7564,7674,8250,9625,12129,15800,20324,24938,28710,30968,31717,30906,29557,28295,26839,25595,24283,23130,21852,20465,18693,16721,15102,14161,13538,12941,12292,11703,11099,10227,9045,7983,7208,6787,6410,5976,5437,4918,4521,4105,3705,3379,3252,3080,2989,2834,2729,2561,2556,2528,2520,2523,2461,2575,2498,2215,2050,1755,1670,1581,1440,1315,1079,901,741,563,429,248,210,106,31,24,-2,-12,-1222
1,0,2047,796099,17870,14792,12433,10521,9118,8255,7836,7573,7505,7408,7584,7573,7683,8258,9637,12142,15818,20352,24975,28753,31018,31770,30962,29610,28350,26888,25639,24329,23170,21889,20498,18720,16744,15119,14157,13542,12941,12293,11721,11107,10225,9070,7993,7249,6796,6444,6009,5456,4933,4516,4114,3715,3368,3208,3123,2974,2862,2726,2648,2538,2538,2549,2492,2518,2521,2495,2279,1973,1772,1658,1572,1449,1261,1100,839,705,562,360,268,113,98,18,-20,-37,-64,-1440
1,0,2048,796509,17898,14818,12457,10539,9134,8270,7849,7585,7517,7416,7593,7581,7688,8264,9645,12154,15834,20376,25004,28790,31061,31815,31006,29654,28393,26930,25679,24367,23204,21921,20527,18742,16764,15136,14165,13535,12942,12289,11718,11120,10230,9063,8016,7257,6832,6449,6043,5486,4950,4530,4108,3719,3376,3194,3081,3014,2845,2753,2642,2624,2518,2558,2518,2484,2575,2441,2274,2035,1695,1672,1555,1439,1269,1045,857,642,526,360,202,132,3,10,-34,-77,-98,-1684
1,0,2049,796725,17920,14838,12476,10557,9148,8282,7859,7593,7524,7426,7600,7586,7693,8269,9650,12161,15846,20394,25028,28820,31092,31852,31045,29692,28428,26968,25712,24397,23233,21947,20548,18764,16780,15148,14176,13540,12929,12287,11711,11114,10238,9065,8005,7277,6837,6483,6046,5516,4977,4545,4120,3713,3381,3201,3066,2970,2884,2736,2668,2616,2600,2536,2525,2510,2543,2492,2217,2026,1753,1602,1567,1422,1256,1053,802,660,465,324,199,67,22,-82,-42,-90,-138,-1941
1,0,2050,796750,17938,14856,12491,10571,9160,8293,7868,7601,7531,7433,7603,7589,7698,8272,9653,12166,15855,20407,25047,28842,31120,31880,31073,29722,28459,26993,25737,24421,23256,21967,20569,18777,16792,15157,14184,13544,12931,12268,11705,11103,10229,9069,8005,7263,6855,6487,6078,5518,5004,4571,4133,3722,3371,3205,3070,2955,2838,2775,2650,2643,2592,2618,2502,2514,2565,2459,2267,1971,1744,1651,1498,1434,1239,1039,809,607,479,263,161,64,-43,-65,-129,-98,-152,-2212
1,0,2051,796668,17953,14870,12504,10583,9169,8301,7875,7607,7537,7438,7608,7595,7701,8276,9658,12174,15865,20421,25067,28866,31146,31908,31102,29751,28486,27019,25761,24442,23274,21983,20581,18789,16801,15164,14187,13547,12932,12264,11685,11093,10215,9055,8006,7256,6840,6501,6079,5545,5000,4590,4153,3736,3377,3192,3070,2955,2821,2727,2687,2619,2612,2622,2592,2497,2575,2481,2232,2014,1685,1639,1549,1360,1251,1019,795,612,423,276,103,30,-46,-131,-114,-181,-159,-2475
1,0,2052,796393,17963,14880,12514,10592,9177,8306,7880,7610,7541,7441,7610,7597,7703,8279,9661,12178,15872,20432,25080,28882,31165,31927,31122,29772,28508,27038,25777,24458,23287,21993,20590,18795,16806,15167,14189,13546,12930,12262,11677,11070,10203,9039,7989,7255,6830,6483,6089,5545,5027,4586,4170,3755,3389,3197,3055,2953,2820,2709,2639,2654,2587,2641,2596,2585,2557,2488,2254,1979,1726,1579,1535,1408,1177,1030,774,596,428,220,114,-27,-80,-135,-180,-169,-237,-2717
1,0,2053,795924,17968,14887,12521,10598,9183,8312,7883,7613,7543,7441,7611,7598,7704,8279,9662,12179,15876,20436,25088,28892,31176,31940,31136,29787,28520,27050,25789,24466,23294,21999,20595,18797,16805,15165,14186,13542,12926,12257,11672,11058,10176,9023,7970,7235,6826,6471,6069,5553,5023,4609,4164,3770,3405,3206,3058,2938,2818,2705,2619,2605,2622,2615,2613,2588,2642,2470,2260,1998,1690,1619,1475,1392,1223,956,783,576,411,223,61,-17,-136,-169,-183,-231,-225,-3009
1,0,2054,795264,17968,14889,12525,10602,9186,8314,7884,7613,7541,7441,7611,7597,7702,8277,9660,12178,15874,20436,25089,28894,31179,31945,31141,29793,28527,27055,25794,24470,23296,22000,20594,18794,16801,15160,14179,13535,12918,12249,11663,11049,10161,8993,7952,7214,6804,6464,6055,5530,5031,4604,4187,3764,3420,3222,3069,2940,2800,2702,2615,2585,2571,2649,2586,2603,2642,2555,2240,2004,1709,1582,1512,1333,1208,1001,710,583,390,207,62,-70,-127,-224,-216,-235,-285,-3261
1,0,2055,794410,17963,14888,12524,10603,9186,8314,7883,7612,7540,7438,7606,7593,7700,8274,9656,12173,15869,20432,25084,28889,31174,31941,31139,29792,28527,27055,25791,24467,23292,21994,20587,18788,16794,15151,14171,13524,12907,12238,11651,11038,10150,8976,7920,7193,6782,6441,6048,5516,5007,4610,4180,3784,3412,3235,3083,2949,2801,2685,2611,2581,2551,2598,2617,2575,2656,2553,2322,1982,1713,1599,1475,1369,1147,984,752,510,396,184,45,-69,-179,-216,-270,-267,-289,-3540
1,0,2056,793364,17954,14883,12523,10601,9185,8311,7880,7609,7535,7433,7602,7588,7695,8268,9649,12166,15861,20422,25073,28877,31162,31929,31129,29784,28519,27047,25784,24457,23283,21984,20576,18776,16782,15139,14156,13510,12892,12223,11638,11024,10135,8962,7900,7160,6758,6416,6023,5506,4991,4586,4185,3778,3431,3226,3095,2961,2809,2684,2593,2575,2546,2575,2567,2604,2628,2565,2321,2063,1692,1602,1492,1332,1182,924,735,551,325,191,23,-87,-178,-267,-262,-319,-321,-3803
1,0,2057,792127,17940,14872,12516,10597,9181,8307,7876,7603,7529,7426,7596,7581,7688,8260,9640,12156,15849,20408,25057,28860,31142,31909,31112,29769,28504,27032,25768,24444,23267,21968,20560,18760,16765,15122,14140,13493,12876,12206,11620,11006,10120,8946,7886,7139,6723,6391,5995,5479,4979,4568,4160,3781,3424,3244,3084,2972,2821,2692,2592,2557,2539,2569,2544,2552,2656,2537,2332,2060,1770,1581,1493,1346,1144,957,675,533,365,120,28,-109,-197,-267,-312,-313,-371,-4063
1,0,2058,790696,17922,14859,12508,10590,9174,8301,7869,7597,7522,7418,7587,7572,7678,8250,9630,12144,15833,20389,25034,28833,31115,31882,31086,29744,28483,27012,25748,24422,23246,21948,20539,18739,16745,15103,14120,13473,12854,12186,11601,10988,10100,8928,7868,7122,6701,6354,5969,5451,4951,4556,4141,3754,3426,3235,3101,2961,2831,2702,2598,2555,2519,2561,2534,2528,2602,2563,2301,2072,1767,1657,1471,1346,1158,919,707,474,345,157,-42,-104,-219,-285,-312,-361,-365,-4345
1,0,2059,789074,17898,14843,12495,10580,9165,8293,7861,7587,7512,7408,7577,7563,7667,8239,9616,12128,15814,20365,25006,28802,31079,31847,31054,29714,28453,26985,25721,24395,23220,21921,20513,18714,16722,15079,14097,13449,12831,12163,11577,10965,10078,8907,7848,7103,6681,6330,5931,5423,4921,4527,4128,3734,3399,3236,3091,2977,2818,2712,2608,2560,2516,2541,2527,2519,2577,2509,2326,2040,1776,1654,1545,1323,1157,932,669,504,288,140,-6,-173,-214,-307,-331,-362,-411,-4595
1,0,2060,787259,17871,14822,12478,10568,9155,8282,7851,7576,7501,7397,7565,7551,7654,8225,9601,12109,15792,20336,24971,28761,31037,31804,31012,29676,28418,26950,25688,24362,23188,21890,20482,18684,16692,15052,14070,13422,12805,12137,11552,10940,10054,8885,7828,7082,6662,6309,5904,5384,4893,4497,4098,3721,3378,3208,3091,2966,2835,2698,2616,2568,2521,2538,2505,2509,2567,2482,2272,2065,1746,1662,1541,1395,1133,930,680,467,316,82,-25,-138,-282,-304,-352,-379,-413,-4863
1,1,2014,372088,7740,6459,5471,4615,3962,3493,3351,3320,3425,3364,3357,3175,3215,3464,3966,5199,7070,9505,11796,13590,14635,14902,14501,13923,13157,12579,11677,11190,10563,10033,9564,8553,7997,7109,6631,6658,6228,5861,5620,5185,4867,4049,3692,3360,3133,3135,2860,2739,2313,2037,1873,1608,1589,1415,1269,1314,1261,1229,1125,1074,1117,1097,1140,1161,1165,1197,1133,1045,1016,976,948,979,935,854,712,629,586,524,451,405,328,277,260,213,178,717
1,1,2015,374350,7824,6475,5418,4567,3932,3486,3349,3353,3411,3462,3412,3363,3242,3503,4137,5246,7153,9576,11959,13694,14677,15073,14709,13942,13429,12619,12139,11271,10869,10145,9560,8874,7802,7351,6867,6483,6364,5866,5564,5309,4727,4238,3547,3371,3220,3029,2914,2558,2391,2055,1808,1645,1414,1418,1284,1236,1227,1180,1108,1065,1015,1129,1090,1136,1179,1123,1109,1052,949,938,924,942,923,827,707,608,556,505,451,364,335,263,236,227,174,678
1,1,2016,376002,7905,6532,5426,4503,3876,3453,3343,3348,3436,3444,3485,3393,3401,3531,4156,5396,7226,9644,12051,13831,14787,15107,14843,14130,13412,12813,12174,11635,10914,10430,9636,8855,8076,7173,7055,6702,6238,5978,5559,5266,4828,4110,3700,3242,3245,3097,2829,2585,2204,2093,1825,1588,1430,1274,1264,1248,1156,1156,1055,1023,1009,1043,1111,1103,1165,1126,1049,1034,951,881,891,922,897,812,682,599,534,478,431,365,296,263,221,203,185,636
1,1,2017,376099,7985,6586,5467,4499,3807,3391,3308,3343,3436,3466,3454,3439,3405,3661,4163,5407,7360,9723,12123,13926,14892,15203,14846,14218,13589,12754,12270,11627,11168,10393,9834,8881,7997,7342,6857,6791,6369,5852,5610,5204,4766,4175,3542,3360,3102,3100,2841,2526,2211,1924,1826,1566,1364,1275,1139,1195,1166,1080,1031,974,963,1037,1035,1103,1127,1115,1052,974,930,878,840,894,878,788,669,573,522,457,408,345,295,228,219,193,161,606
1,1,2018,375569,8063,6639,5509,4531,3799,3320,3246,3311,3429,3467,3481,3409,3430,3645,4279,5422,7375,9862,12218,13994,14989,15288,14920,14209,13643,12909,12200,11664,11141,10595,9783,8989,8010,7241,6971,6612,6407,5938,5497,5237,4694,4109,3607,3187,3199,2976,2824,2487,2146,1919,1679,1565,1337,1205,1137,1092,1102,1091,961,943,917,987,1031,1037,1117,1072,1026,973,880,850,838,846,860,765,641,557,501,438,384,320,279,230,191,185,152,560
1,1,2019,374339,8140,6693,5549,4563,3822,3305,3172,3247,3396,3463,3478,3426,3399,3657,4261,5521,7414,9895,12353,14105,15058,15378,14998,14259,13604,12922,12307,11553,11102,10545,9916,8898,8035,7233,6832,6676,6241,5953,5549,5131,4710,4030,3539,3230,3023,3033,2737,2457,2108,1844,1657,1426,1332,1172,1069,1074,1007,1021,960,872,889,954,979,1029,1055,1059,989,938,876,803,813,842,804,753,619,537,482,419,374,299,256,211,188,159,143,519
1,1,2020,372789,8217,6741,5592,4591,3843,3323,3154,3176,3336,3422,3478,3413,3412,3631,4267,5512,7514,9953,12409,14241,15173,15457,15084,14315,13653,12868,12292,11622,10976,10438,9833,8985,7931,7223,6829,6524,6269,5780,5565,5153,4602,4039,3453,3174,3049,2875,2756,2396,2064,1807,1597,1402,1193,1164,1037,1015,973,920,892,872,811,923,955,985,1046,997,969,912,835,808,757,827,799,699,607,512,465,399,354,289,242,192,174,153,119,485
1,1,2021,370692,8326,6772,5609,4602,3844,3321,3147,3131,3243,3341,3483,3480,3470,3730,4372,5648,7667,10229,12669,14529,15541,15824,15384,14618,13895,13113,12423,11753,11144,10440,9782,8961,8016,7139,6803,6488,6098,5757,5321,5102,4549,3853,3385,3015,2912,2800,2526,2318,1913,1656,1445,1233,1058,916,889,840,762,720,623,639,642,676,757,820,875,868,798,782,726,735,772,767,782,693,553,505,448,389,332,270,223,175,150,139,113,435
1,1,2022,370203,8400,6834,5659,4643,3880,3348,3177,3160,3237,3288,3456,3449,3480,3733,4398,5686,7712,10283,12803,14625,15635,15950,15534,14694,13981,13149,12452,11727,11146,10493,9729,8839,7974,7175,6726,6503,6109,5657,5385,4935,4548,3871,3280,3010,2856,2753,2536,2188,1939,1612,1404,1201,1010,910,799,828,752,673,595,555,589,680,683,772,856,841,795,731,692,721,731,786,735,680,547,458,437,378,327,255,215,159,143,124,103,401
1,1,2023,370450,8470,6895,5708,4683,3916,3378,3203,3186,3260,3270,3441,3434,3465,3749,4409,5707,7753,10351,12885,14755,15729,16046,15647,14834,14061,13208,12513,11753,11134,10484,9784,8845,7930,7160,6793,6459,6119,5691,5319,5018,4459,3877,3313,2925,2848,2729,2503,2199,1832,1625,1378,1175,977,842,788,748,738,667,559,525,523,639,689,699,807,827,777,733,642,685,718,754,742,655,538,453,402,364,318,251,205,162,133,121,93,368
1,1,2024,372802,8540,6953,5756,4723,3948,3404,3226,3209,3286,3296,3460,3448,3476,3759,4432,5744,7801,10417,12991,14876,15879,16156,15757,14966,14201,13323,12591,11865,11222,10543,9846,8951,7976,7229,6859,6605,6161,5755,5390,5013,4557,3841,3354,3008,2816,2761,2532,2212,1864,1576,1412,1160,974,849,734,763,694,683,562,501,491,586,665,727,752,783,773,724,654,650,693,742,729,654,517,454,397,335,307,245,200,150,135,114,94,345
1,1,2025,375055,8607,7009,5803,4762,3979,3431,3250,3234,3312,3316,3483,3466,3491,3770,4447,5779,7857,10485,13076,14998,16007,16304,15863,15064,14325,13456,12693,11937,11324,10628,9901,9006,8073,7266,6924,6663,6305,5789,5445,5080,4547,3932,3311,3042,2897,2723,2555,2232,1874,1603,1365,1191,958,846,737,712,707,638,576,503,467,552,611,702,780,729,726,715,643,659,656,722,719,640,516,429,393,330,279,235,196,146,125,117,88,323
1,1,2026,377200,8671,7062,5847,4799,4007,3461,3274,3258,3337,3340,3507,3492,3506,3784,4466,5798,7903,10559,13159,15092,16136,16432,16006,15162,14413,13565,12811,12030,11385,10721,9972,9046,8116,7355,6961,6729,6357,5926,5478,5133,4607,3916,3396,3000,2927,2799,2515,2259,1895,1610,1387,1137,990,827,734,712,651,651,530,517,470,527,580,649,756,757,674,673,634,651,666,686,695,627,501,427,369,326,272,209,185,140,121,106,89,294
1,1,2027,379245,8734,7116,5893,4835,4037,3484,3296,3279,3356,3364,3527,3511,3530,3803,4479,5824,7936,10621,13246,15187,16236,16561,16127,15295,14503,13649,12918,12135,11471,10772,10061,9114,8152,7392,7041,6762,6415,5972,5604,5160,4651,3969,3375,3078,2887,2834,2590,2215,1911,1628,1398,1160,933,855,715,707,653,592,542,473,482,529,554,618,706,732,698,618,592,640,659,694,663,602,490,410,363,304,270,202,157,132,115,104,79,268
1,1,2028,381219,8795,7166,5935,4868,4065,3508,3319,3301,3378,3387,3547,3530,3551,3826,4504,5843,7974,10674,13327,15282,16338,16657,16251,15412,14628,13726,12989,12237,11571,10856,10106,9192,8210,7420,7073,6843,6443,6026,5649,5282,4675,4010,3424,3055,2962,2787,2621,2286,1866,1645,1407,1164,956,797,742,687,647,592,487,484,434,541,556,591,677,682,672,640,537,597,649,686,669,563,466,398,349,297,247,201,150,108,107,98,76,245
1,1,2029,383074,8852,7217,5975,4900,4094,3531,3340,3320,3401,3407,3569,3550,3569,3851,4527,5873,8005,10720,13390,15375,16434,16758,16342,15518,14732,13840,13060,12302,11660,10945,10176,9231,8279,7471,7097,6870,6523,6049,5700,5320,4795,4026,3458,3103,2940,2862,2570,2310,1935,1598,1423,1178,957,816,686,715,628,588,484,427,447,495,569,592,649,651,620,615,560,546,603,676,662,571,431,372,337,282,241,177,148,99,82,88,73,216
1,1,2030,384854,8907,7263,6013,4932,4121,3553,3358,3344,3418,3426,3591,3571,3588,3869,4556,5906,8045,10770,13455,15445,16529,16851,16434,15607,14831,13933,13168,12362,11722,11024,10260,9293,8308,7534,7147,6888,6545,6123,5720,5367,4827,4140,3467,3132,2985,2837,2643,2260,1961,1662,1372,1192,967,817,705,656,653,570,476,426,390,504,522,604,649,629,593,563,535,569,554,637,650,562,436,338,314,270,227,171,124,97,75,65,63,188
1,1,2031,386501,8961,7309,6052,4963,4148,3575,3380,3360,3437,3444,3610,3588,3610,3888,4578,5938,8090,10824,13518,15522,16604,16947,16526,15688,14905,14027,13248,12460,11772,11082,10332,9365,8360,7559,7208,6933,6565,6145,5791,5383,4867,4163,3574,3139,3011,2877,2616,2325,1906,1682,1432,1139,975,826,703,675,595,589,459,415,387,447,530,557,659,625,567,534,482,541,573,586,609,554,426,345,281,246,215,156,119,75,71,57,41,155
1,1,2032,388075,9011,7353,6087,4991,4171,3595,3398,3380,3454,3462,3628,3605,3623,3905,4602,5969,8134,10880,13585,15590,16684,17017,16613,15776,14981,14090,13331,12534,11862,11131,10381,9433,8428,7606,7228,6993,6605,6155,5802,5447,4881,4201,3594,3239,3018,2904,2654,2296,1969,1630,1456,1200,924,833,713,673,610,534,478,395,378,446,475,564,611,635,567,510,453,491,548,604,563,513,415,333,283,214,190,145,102,70,50,55,34,104
1,1,2033,389578,9061,7393,6122,5018,4193,3615,3416,3397,3474,3480,3643,3622,3641,3925,4623,5997,8173,10935,13657,15670,16758,17095,16682,15852,15060,14161,13393,12609,11934,11210,10425,9476,8492,7662,7268,7009,6656,6194,5815,5463,4941,4206,3629,3256,3114,2907,2678,2334,1935,1691,1399,1216,984,780,718,682,610,551,418,418,359,439,471,511,615,589,574,509,423,462,499,577,581,468,375,321,274,216,156,118,92,52,44,35,31,51
1,1,2034,390989,9108,7434,6153,5047,4214,3636,3432,3412,3488,3494,3658,3638,3655,3940,4644,6026,8211,10986,13720,15751,16838,17168,16754,15916,15129,14232,13452,12660,12001,11270,10503,9508,8528,7719,7323,7056,6674,6244,5853,5467,4949,4261,3631,3285,3125,3001,2676,2354,1972,1655,1457,1158,998,839,665,687,617,545,436,359,382,418,465,506,563,596,528,516,421,436,472,529,556,485,330,282,259,207,159,86,69,42,29,30,10,1
